city_id,business_date,is_weekend,scenario_event,demand_multiplier,temp_c_mean,temp_c_min,temp_c_max,humidity_mean,rainfall_mm_sum,rain_hours,weather_hours,weather
BJ,2026-01-16,0,NONE,1.0631,-1.7083,-5.4,3.4,52.1667,0.0,0,24,CLEAR
BJ,2026-01-17,1,NONE,1.0625,-5.7125,-7.5,-3.3,38.125,0.0,0,24,CLOUD
BJ,2026-01-18,1,NONE,1.0895,-6.1833,-8.0,-3.3,51.7917,0.3,3,24,CLOUD
BJ,2026-01-19,0,NONE,1.0173,-8.9458,-12.0,-6.3,22.8333,0.0,0,24,CLEAR
BJ,2026-01-20,0,NONE,1.027,-9.6583,-14.0,-3.4,28.75,0.0,0,24,CLEAR
BJ,2026-01-21,0,LOCAL_EXPO,1.3796,-8.3625,-14.6,-0.7,31.125,0.0,0,24,CLEAR
BJ,2026-01-22,0,LOCAL_EXPO,1.5075,-7.7042,-13.8,-0.4,37.375,0.0,0,24,CLEAR
BJ,2026-01-23,0,LOCAL_EXPO,1.2262,-5.4042,-11.7,2.8,37.3333,0.0,0,24,CLEAR
BJ,2026-01-24,1,NONE,0.8646,-4.175,-11.1,2.6,37.5417,0.0,0,24,CLEAR
BJ,2026-01-25,1,NONE,0.935,-3.5917,-8.6,-0.0,37.7917,0.0,0,24,CLOUD
BJ,2026-01-26,0,NONE,1.0558,-1.5458,-5.9,5.9,52.5833,0.0,0,24,CLEAR
BJ,2026-01-27,0,NONE,1.0077,-2.6917,-6.8,3.4,35.5,0.0,0,24,CLEAR
BJ,2026-01-28,0,NONE,0.9123,-3.4208,-7.1,1.0,52.0833,0.0,0,24,CLOUD
BJ,2026-01-29,0,NONE,1.0441,-3.4208,-7.4,1.1,59.0,0.0,0,24,CLOUD
BJ,2026-01-30,0,NONE,0.9684,-3.1125,-6.0,0.6,66.125,0.1,1,24,CLOUD
BJ,2026-01-31,1,NONE,0.937,-2.5458,-9.0,4.9,53.2083,0.0,0,24,CLEAR
BJ,2026-02-01,1,NONE,0.9374,-0.3833,-6.7,7.8,40.9583,0.0,0,24,CLEAR
BJ,2026-02-02,0,NONE,0.864,-0.7042,-5.8,6.7,40.0,0.0,0,24,CLEAR
BJ,2026-02-03,0,NONE,0.7708,0.025,-5.8,7.9,53.2083,0.0,0,24,CLEAR
BJ,2026-02-04,0,NONE,0.9147,2.4875,-4.8,12.4,55.4167,0.0,0,24,CLEAR
BJ,2026-02-05,0,NONE,0.9723,-0.4292,-5.4,2.4,30.8333,0.0,0,24,CLEAR
BJ,2026-02-06,0,NONE,1.0145,-6.6042,-8.5,-4.0,26.0833,0.0,0,24,CLEAR
BJ,2026-02-07,1,NONE,0.9702,-5.5167,-10.2,0.2,28.9167,0.0,0,24,CLEAR
BJ,2026-02-08,1,NONE,1.1062,-4.1792,-10.8,3.6,30.5,0.0,0,24,CLEAR
BJ,2026-02-09,0,NONE,1.0286,-1.4042,-7.2,3.9,46.0417,0.0,0,24,CLOUD
BJ,2026-02-10,0,NONE,1.1382,2.3708,-3.7,10.3,42.0833,0.0,0,24,CLEAR
BJ,2026-02-11,0,NONE,1.0391,1.2,-5.9,9.4,44.6667,0.0,0,24,CLEAR
BJ,2026-02-12,0,NONE,1.0771,2.7,-5.0,13.3,48.5,0.0,0,24,CLEAR
BJ,2026-02-13,0,NONE,1.1622,4.4167,-4.2,14.8,47.2917,0.0,0,24,CLEAR
BJ,2026-02-14,1,ADJUSTED_WORKDAY,1.0261,5.8542,-3.4,16.0,41.7917,0.0,0,24,CLEAR
BJ,2026-02-15,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0235,1.6083,-2.7,5.9,19.4583,0.0,0,24,CLOUD
BJ,2026-02-16,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.1248,-0.1417,-5.8,7.5,28.25,0.0,0,24,CLEAR
BJ,2026-02-17,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0244,1.7208,-6.5,12.3,31.7917,0.0,0,24,CLEAR
BJ,2026-02-18,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9258,3.925,-2.5,12.0,32.75,0.0,0,24,CLEAR
BJ,2026-02-19,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0051,3.6583,-6.2,15.3,49.875,0.0,0,24,CLEAR
BJ,2026-02-20,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.063,4.975,-3.6,15.9,51.2083,0.0,0,24,CLEAR
BJ,2026-02-21,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0081,7.6958,-0.2,19.4,45.5833,0.0,0,24,CLEAR
BJ,2026-02-22,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.1185,2.4667,-1.4,6.3,22.125,0.0,0,24,CLEAR
BJ,2026-02-23,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0644,-0.2708,-5.9,5.9,30.7917,0.0,0,24,CLOUD
BJ,2026-02-24,0,NONE,1.0404,1.3292,-5.5,8.1,44.75,0.0,0,24,CLEAR
BJ,2026-02-25,0,NONE,1.1522,4.0167,1.2,6.8,76.4583,0.1,1,24,CLOUD
BJ,2026-02-26,0,NONE,1.0999,5.3333,1.0,10.3,69.2917,0.7,5,24,CLOUD
BJ,2026-02-27,0,NONE,1.1875,1.9375,-0.2,5.2,77.3333,0.7,4,24,CLOUD
BJ,2026-02-28,1,ADJUSTED_WORKDAY,1.0778,0.7208,-0.2,1.1,68.75,0.5,3,24,CLOUD
BJ,2026-03-01,1,NONE,0.942,1.5,-1.5,4.5,66.625,0.1,1,24,CLOUD
BJ,2026-03-02,0,NONE,0.9708,2.3375,0.5,4.2,83.5833,2.6,14,24,CLOUD
BJ,2026-03-03,0,NONE,0.9494,4.5375,-0.5,10.7,61.4167,0.0,0,24,CLEAR
BJ,2026-03-04,0,NONE,0.9028,0.4542,-1.4,2.1,61.9583,2.9,14,24,SNOW
BJ,2026-03-05,0,NONE,0.8093,-0.9333,-3.2,1.4,82.9167,1.3,9,24,SNOW
BJ,2026-03-06,0,NONE,0.8274,-0.1833,-6.4,6.5,52.875,0.0,0,24,CLEAR
BJ,2026-03-07,1,LOCAL_EXPO,1.3294,1.15,-5.5,8.1,61.75,0.0,0,24,CLEAR
BJ,2026-03-08,1,LOCAL_EXPO,1.2557,4.9167,-1.6,13.1,51.5417,0.0,0,24,CLEAR
BJ,2026-03-09,0,LOCAL_EXPO,1.3391,4.575,-3.4,12.0,39.6667,0.0,0,24,CLEAR
BJ,2026-03-10,0,NONE,0.9005,4.1375,-1.8,11.4,57.8333,0.3,2,24,CLEAR
BJ,2026-03-11,0,NONE,0.9724,6.8792,0.5,14.8,45.8333,0.0,0,24,CLEAR
BJ,2026-03-12,0,NONE,0.9277,5.7042,-2.7,13.1,60.4167,0.0,0,24,CLOUD
BJ,2026-03-13,0,NONE,0.9856,4.1208,-0.4,7.2,64.8333,0.6,4,24,CLOUD
BJ,2026-03-14,1,NONE,1.0042,7.2667,2.3,10.6,54.125,0.0,0,24,CLOUD
BJ,2026-03-15,1,NONE,0.9263,6.4542,-1.2,15.0,61.4583,0.0,0,24,CLEAR
BJ,2026-03-16,0,NONE,0.9041,7.6125,1.0,14.0,51.2083,0.0,0,24,CLEAR
BJ,2026-03-17,0,NONE,0.8546,6.6458,0.3,12.0,66.2083,2.7,3,24,CLOUD
BJ,2026-03-18,0,NONE,0.8305,7.4125,2.2,13.0,26.9167,0.7,1,24,CLEAR
BJ,2026-03-19,0,NONE,0.8311,7.2708,-2.6,17.0,40.6667,0.0,0,24,CLEAR
BJ,2026-03-20,0,NONE,0.9293,7.2708,-0.4,14.5,36.5833,0.0,0,24,CLEAR
BJ,2026-03-21,1,NONE,0.9268,8.2125,0.5,15.2,46.0,0.1,1,24,CLEAR
BJ,2026-03-22,1,NONE,0.8896,13.5917,4.8,21.6,45.625,0.0,0,24,CLEAR
BJ,2026-03-23,0,NONE,1.0826,12.0042,6.6,17.9,46.5,0.0,0,24,CLOUD
BJ,2026-03-24,0,NONE,1.1442,11.6542,4.4,19.7,51.25,0.0,0,24,CLEAR
BJ,2026-03-25,0,NONE,1.161,14.5875,5.1,24.2,55.8333,0.0,0,24,CLEAR
BJ,2026-03-26,0,NONE,1.2014,15.9042,7.8,23.7,53.5,0.0,0,24,CLEAR
BJ,2026-03-27,0,NONE,1.171,14.7208,8.3,20.8,29.6667,0.0,0,24,CLEAR
BJ,2026-03-28,1,NONE,1.2071,13.425,4.4,20.9,44.7083,0.0,0,24,CLOUD
BJ,2026-03-29,1,NONE,1.1382,15.2125,11.1,22.2,56.2917,1.1,3,24,CLEAR
BJ,2026-03-30,0,NONE,1.1988,12.3458,6.9,17.5,50.1667,0.0,0,24,CLOUD
BJ,2026-03-31,0,NONE,1.0711,11.7958,7.7,17.8,52.6667,0.4,2,24,CLEAR
BJ,2026-04-01,0,NONE,0.9646,12.6,7.4,17.8,34.4583,0.0,0,24,CLEAR
BJ,2026-04-02,0,NONE,0.8946,11.9917,4.4,19.8,39.8333,0.0,0,24,CLOUD
BJ,2026-04-03,0,NONE,0.9087,15.725,10.0,23.3,42.8333,0.7,4,24,CLEAR
BJ,2026-04-04,1,PUBLIC_HOLIDAY_QINGMING,0.934,12.1292,4.4,17.9,35.7083,0.0,0,24,CLEAR
BJ,2026-04-05,1,PUBLIC_HOLIDAY_QINGMING,1.022,12.5958,5.5,18.8,29.9583,0.0,0,24,CLEAR
BJ,2026-04-06,0,PUBLIC_HOLIDAY_QINGMING,1.018,11.7208,3.6,17.8,19.5833,0.0,0,24,CLEAR
BJ,2026-04-07,0,NONE,1.1517,9.8125,2.6,15.8,21.2083,0.0,0,24,CLEAR
BJ,2026-04-08,0,NONE,1.2048,12.5583,2.4,21.5,42.7083,0.0,0,24,CLEAR
BJ,2026-04-09,0,NONE,1.0917,11.2542,10.0,14.0,87.5417,6.6,17,24,RAIN
BJ,2026-04-10,0,NONE,1.0113,16.9125,8.9,27.6,52.0,0.0,0,24,CLEAR
BJ,2026-04-11,1,NONE,1.0137,16.0625,8.3,23.9,31.9167,0.0,0,24,CLEAR
BJ,2026-04-12,1,NONE,1.1517,17.7,8.2,27.1,32.4583,0.0,0,24,CLEAR
BJ,2026-04-13,0,NONE,1.1452,16.7167,11.2,19.3,30.0,0.0,0,24,CLOUD
BJ,2026-04-14,0,NONE,1.003,14.075,8.7,20.0,50.9167,0.6,3,24,CLEAR
BJ,2026-04-15,0,NONE,0.8901,16.7667,8.8,24.8,57.0833,0.0,0,24,CLEAR
BJ,2026-04-16,0,NONE,0.9581,16.1292,13.3,21.0,73.7083,8.6,8,24,CLOUD
BJ,2026-04-17,0,NONE,0.8425,17.75,13.5,23.3,76.8333,0.8,8,24,CLEAR
BJ,2026-04-18,1,NONE,0.7802,19.9458,12.1,28.1,63.625,0.0,0,24,CLEAR
BJ,2026-04-19,1,NONE,0.8568,17.6917,11.5,22.3,44.0417,1.1,4,24,CLOUD
BJ,2026-04-20,0,NONE,0.9521,15.0125,6.2,23.7,17.7083,0.0,0,24,CLEAR
BJ,2026-04-21,0,LOCAL_EXPO,1.2598,16.7458,6.3,26.6,38.5,0.0,0,24,CLOUD
BJ,2026-04-22,0,LOCAL_EXPO,1.0811,17.575,8.7,24.3,44.7917,0.0,0,24,CLEAR
BJ,2026-04-23,0,LOCAL_EXPO,1.2854,17.9333,9.4,25.3,55.2083,0.0,0,24,CLEAR
BJ,2026-04-24,0,NONE,1.0526,19.8375,12.1,26.6,58.9167,0.0,0,24,CLOUD
BJ,2026-04-25,1,NONE,1.1168,21.0333,11.9,28.5,57.1667,0.0,0,24,CLEAR
BJ,2026-04-26,1,NONE,1.0802,20.4625,14.1,25.5,42.4583,0.0,0,24,CLOUD
BJ,2026-04-27,0,NONE,0.9805,17.0125,11.1,23.3,37.375,0.1,1,24,CLEAR
BJ,2026-04-28,0,NONE,0.851,15.8625,10.3,20.7,38.5417,0.0,0,24,CLEAR
BJ,2026-04-29,0,NONE,0.9736,16.7875,6.2,25.4,33.9167,0.0,0,24,CLEAR
BJ,2026-04-30,0,NONE,0.94,19.5833,9.9,28.7,34.5,0.0,0,24,CLEAR
BJ,2026-05-01,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.8189,20.5208,11.1,27.4,39.4167,0.0,0,24,CLOUD
BJ,2026-05-02,1,PUBLIC_HOLIDAY_LABOUR_DAY,0.8686,16.6708,10.7,23.8,48.5417,0.8,4,24,CLOUD
BJ,2026-05-03,1,PUBLIC_HOLIDAY_LABOUR_DAY,0.9016,14.6167,7.1,20.7,49.0833,0.0,0,24,CLEAR
BJ,2026-05-04,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.0019,17.5792,6.6,26.3,38.2917,0.0,0,24,CLEAR
BJ,2026-05-05,0,PUBLIC_HOLIDAY_LABOUR_DAY,1.0659,21.9208,12.1,31.3,45.1667,0.0,0,24,CLEAR
BJ,2026-05-06,0,NONE,1.1005,22.1458,18.4,25.7,44.5,0.1,1,24,CLOUD
BJ,2026-05-07,0,NONE,0.9882,18.7792,11.5,24.7,21.9167,0.0,0,24,CLEAR
BJ,2026-05-08,0,NONE,0.9878,19.1208,7.1,28.0,30.7083,0.0,0,24,CLEAR
BJ,2026-05-09,1,ADJUSTED_WORKDAY,1.0566,18.8542,12.6,23.4,47.5,0.1,1,24,CLOUD
BJ,2026-05-10,1,NONE,1.0419,23.2083,11.9,32.5,43.1667,0.0,0,24,CLEAR
BJ,2026-05-11,0,NONE,0.9636,24.25,14.5,32.2,37.625,0.0,0,24,CLEAR
BJ,2026-05-12,0,NONE,0.8435,25.2667,15.8,32.8,52.75,0.0,0,24,CLEAR
BJ,2026-05-13,0,NONE,0.8238,27.6417,19.8,34.8,54.2083,0.0,0,24,CLEAR
BJ,2026-05-14,0,NONE,0.8186,26.8583,21.6,32.9,58.1667,0.0,0,24,CLOUD
BJ,2026-05-15,0,NONE,0.9308,24.8125,21.0,30.6,58.3333,0.0,0,24,CLOUD
BJ,2026-05-16,1,NONE,0.9101,21.7208,19.0,25.5,66.125,5.9,11,24,CLOUD
BJ,2026-05-17,1,NONE,0.9561,18.7208,17.9,19.6,93.1667,60.1,21,24,RAIN
BJ,2026-05-18,0,NONE,1.0246,21.75,17.6,27.5,68.75,7.6,5,24,CLOUD
BJ,2026-05-19,0,NONE,1.0359,21.6042,15.6,26.9,74.625,0.0,0,24,CLOUD
BJ,2026-05-20,0,NONE,1.0181,20.3333,17.7,23.5,74.125,0.0,0,24,CLOUD
BJ,2026-05-21,0,NONE,0.9667,21.0917,15.4,25.8,72.8333,0.0,0,24,CLEAR
BJ,2026-05-22,0,NONE,0.923,17.7583,15.8,19.4,90.5833,23.3,15,24,RAIN
BJ,2026-05-23,1,NONE,1.0478,20.4458,14.9,26.2,81.7083,0.0,0,24,CLOUD
BJ,2026-05-24,1,NONE,1.051,23.9042,17.7,29.6,75.625,0.0,0,24,CLOUD
BJ,2026-05-25,0,NONE,1.113,20.6792,18.5,22.6,85.8333,3.2,11,24,CLOUD
BJ,2026-05-26,0,NONE,1.0072,21.5125,17.0,25.6,76.0417,0.0,0,24,CLOUD
BJ,2026-05-27,0,NONE,1.0031,23.0083,17.0,28.0,72.5,0.0,0,24,CLOUD
BJ,2026-05-28,0,NONE,0.9791,24.2542,17.9,29.1,42.9167,0.0,0,24,CLEAR
BJ,2026-05-29,0,NONE,0.9894,24.4417,13.9,33.3,50.5417,0.0,0,24,CLEAR
DL,2025-12-01,0,NONE,0.8073,2.6375,0.4,5.5,54.25,0.0,0,24,CLEAR
DL,2025-12-02,0,NONE,0.8829,-2.8833,-4.2,-0.6,55.8333,0.2,2,24,CLOUD
DL,2025-12-03,0,NONE,0.8992,-2.9583,-4.6,-1.0,56.9167,1.2,6,24,CLOUD
DL,2025-12-04,0,NONE,1.049,1.9208,-0.9,5.1,53.125,0.7,3,24,CLEAR
DL,2025-12-05,0,NONE,1.0782,4.1625,0.5,6.7,57.1667,0.0,0,24,CLEAR
DL,2025-12-06,1,NONE,0.9229,7.4,6.7,8.4,70.5417,0.0,0,24,CLEAR
DL,2025-12-07,1,NONE,0.9653,7.7792,4.9,9.3,66.75,0.0,0,24,CLEAR
DL,2025-12-08,0,NONE,1.0578,2.8083,0.8,4.3,53.9583,0.0,0,24,CLEAR
DL,2025-12-09,0,NONE,1.0042,6.1583,4.0,7.9,62.875,0.0,0,24,CLEAR
DL,2025-12-10,0,NONE,1.0916,7.5,2.2,9.5,80.25,0.0,0,24,CLOUD
DL,2025-12-11,0,NONE,1.1814,-3.0958,-5.3,1.1,58.875,0.0,0,24,CLEAR
DL,2025-12-12,0,NONE,1.1377,-2.9333,-5.2,-0.7,47.0,0.0,0,24,CLOUD
DL,2025-12-13,1,NONE,1.1338,0.1833,-0.9,1.9,69.4583,1.8,12,24,SNOW
DL,2025-12-14,1,NONE,1.0551,0.7042,-1.2,2.9,61.4167,0.0,0,24,CLEAR
DL,2025-12-15,0,NONE,1.1467,4.8375,2.6,6.4,66.6667,0.0,0,24,CLEAR
DL,2025-12-16,0,NONE,1.1771,2.0583,-1.0,4.4,76.5,0.0,0,24,CLOUD
DL,2025-12-17,0,NONE,0.9512,0.2083,-1.8,2.9,65.3333,0.0,0,24,CLEAR
DL,2025-12-18,0,NONE,1.1508,6.1208,3.0,8.2,72.9167,0.0,0,24,CLEAR
DL,2025-12-19,0,NONE,1.0608,7.95,5.7,9.2,86.9583,0.0,0,24,CLOUD
DL,2025-12-20,1,NONE,1.1227,1.825,-0.5,5.7,52.7917,0.0,0,24,CLOUD
DL,2025-12-21,1,LOCAL_EXPO,1.7576,-2.0125,-3.1,-0.9,51.25,0.0,0,24,CLEAR
DL,2025-12-22,0,LOCAL_EXPO,1.5515,2.7458,-1.7,6.0,62.375,0.0,0,24,CLEAR
DL,2025-12-23,0,LOCAL_EXPO,1.394,4.225,-0.0,6.3,76.5,10.1,11,24,RAIN
DL,2025-12-24,0,NONE,0.9575,-0.7583,-2.0,0.8,52.0833,0.0,0,24,CLEAR
DL,2025-12-25,0,NONE,1.0251,-4.1583,-6.0,-1.3,57.6667,0.1,1,24,CLOUD
DL,2025-12-26,0,NONE,0.9721,-4.1042,-7.8,2.4,58.0833,0.0,0,24,CLOUD
DL,2025-12-27,1,NONE,1.0052,3.375,2.3,4.5,68.4167,0.0,0,24,CLOUD
DL,2025-12-28,1,NONE,1.0297,4.8,3.0,6.0,74.9167,0.0,0,24,CLEAR
DL,2025-12-29,0,NONE,1.1191,0.5125,-1.4,3.6,56.5833,0.0,0,24,CLEAR
DL,2025-12-30,0,NONE,0.8851,-1.1875,-3.7,0.9,50.4583,0.1,1,24,CLEAR
DL,2025-12-31,0,NONE,0.8829,-5.5333,-6.4,-4.0,53.7917,0.0,0,24,CLEAR
DL,2026-01-01,0,PUBLIC_HOLIDAY_NEW_YEAR,0.8592,-5.4583,-7.9,-3.0,58.2917,0.0,0,24,CLEAR
DL,2026-01-02,0,PUBLIC_HOLIDAY_NEW_YEAR,0.9382,-4.1417,-7.8,-0.5,60.9583,0.0,0,24,CLEAR
DL,2026-01-03,1,PUBLIC_HOLIDAY_NEW_YEAR,0.92,0.3583,-1.3,1.3,60.9583,0.0,0,24,CLEAR
DL,2026-01-04,1,ADJUSTED_WORKDAY,0.8776,-0.6083,-1.8,1.4,58.5833,0.0,0,24,CLOUD
DL,2026-01-05,0,NONE,0.8873,-0.7042,-2.1,1.8,53.8333,0.0,0,24,CLEAR
DL,2026-01-06,0,NONE,0.927,3.2375,2.2,4.4,67.8333,0.0,0,24,CLEAR
DL,2026-01-07,0,NONE,0.9061,-1.2792,-2.8,1.2,46.3333,0.0,0,24,CLEAR
DL,2026-01-08,0,NONE,0.9421,-0.8167,-5.0,4.0,52.0833,0.0,0,24,CLEAR
DL,2026-01-09,0,NONE,1.0163,4.3083,3.5,5.2,67.625,0.0,0,24,CLEAR
DL,2026-01-10,1,NONE,1.0579,-1.7208,-4.0,3.7,63.7083,0.4,4,24,CLOUD
DL,2026-01-11,1,NONE,0.8877,-5.1917,-6.5,-2.5,51.0833,0.3,2,24,CLOUD
DL,2026-01-12,0,NONE,0.9269,1.0083,-1.8,2.9,60.5833,0.0,0,24,CLEAR
DL,2026-01-13,0,NONE,0.9509,-4.0208,-5.9,-1.3,48.0417,0.0,0,24,CLEAR
DL,2026-01-14,0,NONE,0.9523,2.5667,-3.0,5.2,78.5,0.4,3,24,CLOUD
DL,2026-01-15,0,NONE,0.884,1.4042,-0.4,3.1,79.5417,0.0,0,24,CLEAR
DL,2026-01-16,0,NONE,0.9836,-3.1167,-6.4,-0.4,67.625,0.0,0,24,CLEAR
DL,2026-01-17,1,NONE,1.0394,-6.8875,-9.2,-4.9,49.0,0.0,0,24,CLEAR
DL,2026-01-18,1,NONE,0.9874,-6.5292,-8.3,-4.8,53.25,0.0,0,24,CLOUD
DL,2026-01-19,0,NONE,1.1296,-9.7625,-10.6,-8.3,62.4583,0.0,0,24,CLOUD
DL,2026-01-20,0,NONE,1.2071,-10.175,-12.2,-8.7,66.2917,0.0,0,24,CLOUD
DL,2026-01-21,0,NONE,1.0873,-8.6083,-10.2,-7.7,61.0417,0.0,0,24,CLOUD
DL,2026-01-22,0,NONE,1.0259,-6.2542,-8.9,-3.8,55.625,0.0,0,24,CLEAR
DL,2026-01-23,0,NONE,1.1596,-3.4667,-5.8,-1.0,54.9167,0.0,0,24,CLEAR
DL,2026-01-24,1,NONE,1.074,-4.6292,-6.6,-3.0,50.9583,0.0,0,24,CLEAR
DL,2026-01-25,1,NONE,1.1044,-6.5833,-8.8,-5.0,52.4583,0.0,0,24,CLEAR
DL,2026-01-26,0,NONE,1.1062,-3.5958,-7.2,-0.2,57.2917,0.0,0,24,CLOUD
DL,2026-01-27,0,NONE,1.0677,-4.3208,-5.7,-3.0,50.5,0.0,0,24,CLEAR
DL,2026-01-28,0,NONE,0.9783,-4.7,-6.2,-3.2,48.75,0.0,0,24,CLOUD
DL,2026-01-29,0,NONE,1.0063,-5.8333,-7.5,-3.7,50.5833,0.0,0,24,CLEAR
DL,2026-01-30,0,NONE,0.9339,-5.55,-7.0,-3.8,50.4583,0.0,0,24,CLOUD
DL,2026-01-31,1,NONE,0.9216,-2.5542,-5.2,-0.5,67.0833,0.1,1,24,CLOUD
